83842246	35044762,1433672604,1546328995
35186577	57453922,1331050886,1546328996
39561005	3188474,436401961,1546328996
2100797	510749,1438453275,1546328996
9274619	76333912,1342554362,1546328996
104395604	69381915,1744856277,1546328996
37989598	92365466,1588062078,1546328996
101548267	15493106,1593154072,1546328996
10698244	81794456,1694440547,1546328996
64658412	27982114,1560186708,1546328996
103487197	24148008,1304931663,1546328996
117082949	93705242,1542797553,1546328996
61862708	66244486,1403742693,1546328996
104301708	11465979,1568972064,1546328996
45330407	13457563,536937116,1546328995
43304026	48042981,848178836,1546328995
106926682	12153676,88364341,1546328996
5425184	98172965,1635156292,1546328996
115746285	54593630,1139880993,1546328997
8840932	29245381,867698590,1546328997
762412	4937640,40486749,1546328997
116181119	7050155,282038757,1546328997
75429553	77264,55526622,1546328996
7353143	13321141,1717590327,1546328997
61362241	61373,1589511717,1546328997
26153843	39095961,1379194394,1546328996
54997097	30959735,1790552833,1546328998
18373665	10647243,96025033,1546328998
20092292	58493364,965881024,1546328998
64554234	11870312,1115825448,1546328998
50248556	57035655,1092825403,1546328998
90562765	463380,1477489250,1546328998
11378039	84164761,1409253608,1546328998
2014606	40842809,664118392,1546328998
28273792	70225098,1453110638,1546328998
37479058	4104390,1537710942,1546328998
6040558	50892834,993663502,1546328998
111091999	3262799,752905041,1546328998
2484506	6023309,1016305178,1546328998
47400461	36933281,912328238,1546328952
37451466	57918760,1685002928,1546328952
56782700	12908488,922206040,1546328952
113981953	5268466,1536039703,1546328952
99046846	7142273,1668433905,1546328952
7591436	60383078,1336461802,1546328952
3058383	47874318,1129626872,1546328953
26117998	13034586,1249315434,1546328953
92885027	39056516,1765788705,1546328953
25781773	29829609,1602341415,1546328953
30558224	45423931,827131341,1546328953
64363500	110815981,1732114137,1546328953
80897352	20763913,1260020166,1546328953
16258105	19216810,229268964,1546328953
6370946	31145801,1051069137,1546328953
4061500	26786061,1241987627,1546328953
43548340	102047232,1762701866,1546328953
4582145	23316439,1473365294,1546328953
3569772	2943551,194900338,1546328953
35065431	41295701,1278573844,1546328953
81902583	28571538,856811825,1546328953
75263363	78671887,1596300520,1546328953
15678835	5331851,226145489,1546328953
116692818	53843,1710446,1546328953
115339032	105102295,1773180523,1546328954
26419676	4031525,1287985712,1546328954
96940278	30268051,612809635,1546328954
60214197	94445897,1705930131,1546328952
8887813	10111448,87891069,1546328954
80109116	86286525,1453129458,1546328953
47695964	52796365,845364344,1546328953
117446405	25923976,398932094,1546328954
38105289	45349944,1725461602,1546328954
12920180	26970105,469161068,1546328954
117629574	28027280,422594349,1546328954
11418106	20481265,1663932911,1546328954
75235417	37252407,581704356,1546328954
77142214	49073849,1381529043,1546328954
70772029	4233862,1423735629,1546328954
104181315	8299265,171009904,1546328955
16431961	9569195,1522472847,1546328955
2188829	99463902,1775488393,1546328953
32859464	47678487,1114233348,1546328955
76839864	64474578,1290454796,1546328955
18844180	19327418,227058719,1546328954
83032768	6929530,1097858615,1546328955
7117068	12539619,139074206,1546328955
100340488	58192560,1313053430,1546328954
117727700	82184182,1437091879,1546328955
60339555	1550304,1769065982,1546328956
31173646	10276516,1517626930,1546328956
1935224	98817618,1760603717,1546328956
1860051	3183351,1578056595,1546328956
30884891	5579290,296748499,1546328956
75026326	19716231,975461610,1546328956
107492221	81603949,1789288582,1546328956
36966521	27585919,1725194607,1546328956
23934288	31861688,596683139,1546328956
45089223	27230843,1059264414,1546328956
12155968	26972615,430861906,1546328956
8905827	50827754,1647911388,1546328956
103010732	16680355,1692806646,1546328956
20271216	78604183,1320757849,1546328956
22161064	43451972,996799360,1546328956
4357804	3596912,1388233715,1546328956
86464681	5271249,30469890,1546328948
55759446	19278279,1409407452,1546328948
10580248	24382038,1631370926,1546328947
64733662	66709633,1329316471,1546328948
32454653	7395435,44875950,1546328948
80985891	7669738,1198802354,1546328948
20948844	48610524,1564437685,1546328948
46291665	102456055,1798156311,1546328948
40776014	43161828,690609319,1546328948
2172517	54379818,1216754119,1546328948
101810854	35192348,1663418422,1546328948
5125490	12614425,580795931,1546328948
52864517	7085022,116817071,1546328948
56947970	15996341,1547024847,1546328949
19110846	3456488,1468821105,1546328949
98382194	87922977,1517935914,1546328949
3901053	37300439,1754808576,1546328949
74620642	51917113,942916680,1546328949
65752947	13835021,1683268778,1546328949
42703238	29690260,1567042709,1546328949
107250125	25022248,1198702273,1546328949
15387475	1035834,1781763448,1546328949
53020548	17206204,235421793,1546328948
40976270	15177402,126970380,1546328949
31330739	111204200,1723063674,1546328949
15607436	90625085,1494611388,1546328949
23631477	38342820,1164426220,1546328949
38562182	8936219,1003791157,1546328949
32098683	52496760,1121051607,1546328949
45755793	60478939,986218918,1546328948
56446539	13032873,668274207,1546328949
115687173	6608725,1520921035,1546328949
26265749	72035679,1436716189,1546328949
109859531	17054607,1052840986,1546328950
14753377	29896290,1753924403,1546328950
82796799	91299637,1552930676,1546328950
19996716	93031569,1743124169,1546328950
34588677	2877236,993199405,1546328950
8064043	50492768,1378106110,1546328950
47376808	67143539,1235806270,1546328950
78579728	63700003,1565904394,1546328950
9299701	45682280,1700116486,1546328950
72818634	108325697,1716681579,1546328949
115186063	90177123,1633919956,1546328950
115795721	92615620,1547874167,1546328950
17364375	26134762,1485166211,1546328950
1564203	9515325,575924401,1546328950
36623628	63549149,1134968578,1546328951
65469313	4159780,92224081,1546328951
3691671	16696092,1570453195,1546328951
37905688	16624558,1344645143,1546328951
40608259	59055405,1498259847,1546328951
94798763	2740112,670739424,1546328951
86837624	112814077,1762388423,1546328951
5820067	3209047,8201609,1546328951
5651356	7028371,1424070867,1546328951
85430060	1825308,231077146,1546328951
38162740	56653329,1117583566,1546328951
4018346	12200179,1658402965,1546328951
43197360	17213609,1746841657,1546328951
47287033	81060156,1773577629,1546328951
8963796	3083728,1558993643,1546328951
116934902	36318072,950955275,1546328951
56113626	75778214,1441158257,1546328951
342610	2691695,182545903,1546328951
